
869400 0.003184
869500 0.003179
869600 0.003173
869700 0.003183
869800 0.003172
869900 0.003195
870000 0.003178
870100 0.003204
870200 0.003206
870300 0.003211
870400 0.003177
870500 0.003198
870600 0.00329
870700 0.00318
870800 0.003215
870900 0.003182
871000 0.003168
871100 0.003177
871200 0.003227
871300 0.003206
871400 0.003184
871500 0.00318
871600 0.00321
871700 0.00319
871800 0.00319
871900 0.003214
872000 0.003185
872100 0.003219
872200 0.003192
872300 0.003186
872400 0.003217
872500 0.003189
872600 0.003187
872700 0.003186
872800 0.003239
872900 0.00319
873000 0.003219
873100 0.003185
873200 0.003181
873300 0.003184
873400 0.003182
873500 0.003191
873600 0.003192
873700 0.003207
873800 0.003235
873900 0.003193
874000 0.003218
874100 0.003187
874200 0.003216
874300 0.003206
874400 0.003212
874500 0.003188
874600 0.003185
874700 0.00319
874800 0.003185
874900 0.003213
875000 0.0032
875100 0.003209
875200 0.003194
875300 0.003187
875400 0.003255
875500 0.003199
875600 0.003261
875700 0.003192
875800 0.00326
875900 0.003214
876000 0.003193
876100 0.003223
876200 0.003202
876300 0.003212
876400 0.003188
876500 0.003192
876600 0.003193
876700 0.003194
876800 0.003193
876900 0.003197
877000 0.003204
877100 0.003196
877200 0.003206
877300 0.003208
877400 0.003199
877500 0.003204
877600 0.003213
877700 0.003213
877800 0.003206
877900 0.003242
878000 0.003198
878100 0.003215
878200 0.003216
878300 0.003209
878400 0.003201
878500 0.003212
878600 0.003201
878700 0.003207
878800 0.003205
878900 0.003208
879000 0.003216
879100 0.003228
879200 0.003203
879300 0.003222
879400 0.003207
879500 0.003231
879600 0.003212
879700 0.003212
879800 0.003208
879900 0.003224
880000 0.00321
880100 0.003201
880200 0.003238
880300 0.003205
880400 0.003222
880500 0.003223
880600 0.003216
880700 0.003215
880800 0.00326
880900 0.003224
881000 0.003219
881100 0.003206
881200 0.003213
881300 0.003218
881400 0.003214
881500 0.00322
881600 0.003224
881700 0.00323
881800 0.003231
881900 0.003244
882000 0.003215
882100 0.003233
882200 0.003217
882300 0.003218
882400 0.003247
882500 0.003225
882600 0.003236
882700 0.00323
882800 0.003236
882900 0.003234
883000 0.003267
883100 0.003231
883200 0.00323
883300 0.003235
883400 0.003227
883500 0.003239
883600 0.003234
883700 0.003217
883800 0.003223
883900 0.003218
884000 0.00328
884100 0.003223
884200 0.003227
884300 0.003225
884400 0.003232
884500 0.003222
884600 0.003241
884700 0.003258
884800 0.003258
884900 0.003232
885000 0.003272
885100 0.003236
885200 0.003272
885300 0.003243
885400 0.003242
885500 0.003274
885600 0.003226
885700 0.003231
885800 0.003253
885900 0.003233
886000 0.003232
886100 0.003245
886200 0.003243
886300 0.003244
886400 0.003243
886500 0.003235
886600 0.003238
886700 0.003245
886800 0.003245
886900 0.00326
887000 0.003249
887100 0.003331
887200 0.003254
887300 0.003243
887400 0.003235
887500 0.003242
887600 0.003238
887700 0.003239
887800 0.003229
887900 0.003257
888000 0.003237
888100 0.003243
888200 0.003238
888300 0.00324
888400 0.003257
888500 0.003238
888600 0.003248
888700 0.003248
888800 0.003252
888900 0.003245
889000 0.003251
889100 0.003253
889200 0.003256
889300 0.003253
889400 0.00326
889500 0.003264
889600 0.003238
889700 0.003253
889800 0.003239
889900 0.003243
890000 0.003243
890100 0.003241
890200 0.003239
890300 0.003247
890400 0.003243
890500 0.003257
890600 0.003249
890700 0.003271
890800 0.003244
890900 0.003283
891000 0.003249
891100 0.003269
891200 0.003253
891300 0.003328
891400 0.003252
891500 0.003262
891600 0.003257
891700 0.003262
891800 0.003261
891900 0.003256
892000 0.00325
892100 0.003282
892200 0.003247
892300 0.003258
892400 0.003258
892500 0.00327
892600 0.003254
892700 0.003266
892800 0.003244
892900 0.003253
893000 0.003254
893100 0.003261
893200 0.003255
893300 0.003269
893400 0.003258
893500 0.003253
893600 0.003266
893700 0.003271
893800 0.003255
893900 0.003264
894000 0.003254
894100 0.003272
894200 0.003261
894300 0.003264
894400 0.003254
894500 0.003271
894600 0.003257
894700 0.003294
894800 0.00327
894900 0.003276
895000 0.00327
895100 0.003278
895200 0.003277
895300 0.003298
895400 0.00329
895500 0.00331
895600 0.003264
895700 0.003261
895800 0.00327
895900 0.003299
896000 0.00326
896100 0.003286
896200 0.003267
896300 0.003278
896400 0.003272
896500 0.003284
896600 0.003275
896700 0.003274
896800 0.003281
896900 0.00328
897000 0.003295
897100 0.003279
897200 0.003276
897300 0.003274
897400 0.003311
897500 0.003275
897600 0.003286
897700 0.003297
897800 0.003282
897900 0.003298
898000 0.003277
898100 0.003278
898200 0.003274
898300 0.003294
898400 0.00336
898500 0.003292
898600 0.003298
898700 0.003284
898800 0.003281
898900 0.003301
899000 0.003304
899100 0.003284
899200 0.003289
899300 0.003297
899400 0.003302
899500 0.003298
899600 0.003287
899700 0.003292
899800 0.003291
899900 0.003314
900000 0.003301
900100 0.0033
900200 0.003283
900300 0.003304
900400 0.003309
900500 0.003306
900600 0.003284
900700 0.003285
900800 0.003286
900900 0.003297
901000 0.003307
901100 0.003306
901200 0.003289
901300 0.003296
901400 0.003291
901500 0.003296
901600 0.003291
901700 0.003297
901800 0.003293
901900 0.003293
902000 0.00336
902100 0.00329
902200 0.00329
902300 0.003298
902400 0.00333
902500 0.00332
902600 0.003297
902700 0.003296
902800 0.00329
902900 0.003313
903000 0.003348
903100 0.003327
903200 0.003297
903300 0.003312
903400 0.003327
903500 0.003317
903600 0.003314
903700 0.003315
903800 0.003295
903900 0.003306
904000 0.003317
904100 0.003306
904200 0.003296
904300 0.003313
904400 0.003328
904500 0.003318
904600 0.003313
904700 0.003321
904800 0.003297
904900 0.003301
905000 0.003302
905100 0.003301
905200 0.003304
905300 0.003347
905400 0.003323
905500 0.00332
905600 0.003302
905700 0.003304
905800 0.003303
905900 0.003307
906000 0.0033
906100 0.003315
906200 0.003357
906300 0.00333
906400 0.003343
906500 0.003321
906600 0.003305
906700 0.003307
906800 0.003313
906900 0.003328
907000 0.003307
907100 0.003379
907200 0.003313
907300 0.003318
907400 0.003339
907500 0.003333
907600 0.003314
907700 0.003312
907800 0.003304
907900 0.003326
908000 0.003312
908100 0.003324
908200 0.003313
908300 0.003338
908400 0.003349
908500 0.003321
908600 0.003317
908700 0.003324
908800 0.003311
908900 0.003332
909000 0.003311
909100 0.003331
909200 0.003322
909300 0.003323
909400 0.003348
909500 0.003342
909600 0.003325
909700 0.003353
909800 0.003324
909900 0.003338
910000 0.00332
910100 0.003351
910200 0.003333
910300 0.003351
910400 0.003349
910500 0.003357
910600 0.003329
910700 0.003352
910800 0.003351
910900 0.003337
911000 0.003319
911100 0.003339
911200 0.003328
911300 0.003337
911400 0.003315
911500 0.00333
911600 0.003333
911700 0.003412
911800 0.003356
911900 0.00334
912000 0.003335
912100 0.003342
912200 0.003329
912300 0.003342
912400 0.003325
912500 0.003343
912600 0.003338
912700 0.003344
912800 0.003357
912900 0.003344
913000 0.003328
913100 0.003338
913200 0.003341
913300 0.00334
913400 0.003344
913500 0.003339
913600 0.003338
913700 0.003342
913800 0.003383
913900 0.003342
914000 0.003336
914100 0.003338
914200 0.00334
914300 0.00334
914400 0.003347
914500 0.003343
914600 0.003345
914700 0.003342
914800 0.003396
914900 0.003344
915000 0.003342
915100 0.003366
915200 0.003334
915300 0.003343
915400 0.003343
915500 0.003345
915600 0.003338
915700 0.003337
915800 0.003333
915900 0.003345
916000 0.00337
916100 0.003356
916200 0.003348
916300 0.003342
916400 0.003349
916500 0.003361
916600 0.003353
916700 0.003346
916800 0.003358
916900 0.003362
917000 0.003353
917100 0.003345
917200 0.003346
917300 0.003386
917400 0.003359
917500 0.003351
917600 0.003362
917700 0.003339
917800 0.003347
917900 0.00334
918000 0.003375
918100 0.003346
918200 0.003354
918300 0.003345
918400 0.003358
918500 0.003365
918600 0.003358
918700 0.003355
918800 0.003355
918900 0.003359
919000 0.003361
919100 0.003359
919200 0.003359
919300 0.003357
919400 0.003358
919500 0.003358
919600 0.003365
919700 0.003357
919800 0.003355
919900 0.003356
920000 0.003381
920100 0.003352
920200 0.003401
920300 0.003371
920400 0.003364
920500 0.003368
920600 0.00337
920700 0.003354
920800 0.00337
920900 0.003358
921000 0.003357
921100 0.003358
921200 0.003366
921300 0.003365
921400 0.003376
921500 0.003358
921600 0.003364
921700 0.003367
921800 0.003373
921900 0.003371
922000 0.003365
922100 0.003384
922200 0.003357
922300 0.003372
922400 0.003354
922500 0.003376
922600 0.003365
922700 0.003384
922800 0.003373
922900 0.003399
923000 0.003372
923100 0.003372
923200 0.003394
923300 0.003368
923400 0.003368
923500 0.003372
923600 0.003391
923700 0.003369
923800 0.003372
923900 0.003379
924000 0.003382
924100 0.003379
924200 0.003378
924300 0.003382
924400 0.003384
924500 0.003373
924600 0.003368
924700 0.003393
924800 0.003384
924900 0.003409
925000 0.003365
925100 0.003369
925200 0.003386
925300 0.003406
925400 0.003381
925500 0.003377
925600 0.003385
925700 0.003411
925800 0.003385
925900 0.00338
926000 0.003393
926100 0.003388
926200 0.003384
926300 0.003375
926400 0.003392
926500 0.003381
926600 0.00341
926700 0.003384
926800 0.00339
926900 0.00338
927000 0.003397
927100 0.003375
927200 0.003386
927300 0.003374
927400 0.003403
927500 0.003384
927600 0.003375
927700 0.003371
927800 0.003424
927900 0.003386
928000 0.003393
928100 0.003387
928200 0.003388
928300 0.003403
928400 0.003398
928500 0.003387
928600 0.003392
928700 0.003394
928800 0.00339
928900 0.003394
929000 0.003395
929100 0.00343
929200 0.003388
929300 0.003393
929400 0.003395
929500 0.003423
929600 0.003386
929700 0.003431
929800 0.003389
929900 0.003396
930000 0.003396
930100 0.00339
930200 0.003393
930300 0.003393
930400 0.003397
930500 0.003406
930600 0.003402
930700 0.003405
930800 0.003404
930900 0.003399
931000 0.003392
931100 0.003402
931200 0.003396
931300 0.00345
931400 0.003397
931500 0.00341
931600 0.003423
931700 0.003405
931800 0.003392
931900 0.003412
932000 0.003403
932100 0.003394
932200 0.003412
932300 0.003399
932400 0.003427
932500 0.003427
932600 0.003415
932700 0.003408
932800 0.003406
932900 0.003435
933000 0.003393
933100 0.003401
933200 0.00345
933300 0.003422
933400 0.0034
933500 0.003405
933600 0.003406
933700 0.003459
933800 0.003414
933900 0.003413
934000 0.003413
934100 0.003414
934200 0.003466
934300 0.00341
934400 0.003412
934500 0.003414
934600 0.003413
934700 0.003412
934800 0.003411
934900 0.003425
935000 0.003403
935100 0.003412
935200 0.00341
935300 0.003429
935400 0.003407
935500 0.003445
935600 0.003407
935700 0.003416
935800 0.003413
935900 0.003415
936000 0.003422
936100 0.003445
936200 0.003418
936300 0.003426
936400 0.003411
936500 0.00345
936600 0.003427
936700 0.003456
936800 0.00342
936900 0.003453
937000 0.00343
937100 0.003423
937200 0.003429
937300 0.003451
937400 0.003422
937500 0.003422
937600 0.003432
937700 0.003414
937800 0.003433
937900 0.003423
938000 0.003466
938100 0.003415
938200 0.00346
938300 0.00342
938400 0.003472
938500 0.003418
938600 0.003426
938700 0.00348
938800 0.00343
938900 0.00342
939000 0.003433
939100 0.003429
939200 0.003441
939300 0.003416
939400 0.003449
939500 0.003433
939600 0.003442
939700 0.003424
939800 0.003461
939900 0.003432
940000 0.00343
940100 0.003422
940200 0.003434
940300 0.003434
940400 0.003423
940500 0.003432
940600 0.003424
940700 0.003455
940800 0.003428
940900 0.003442
941000 0.003432
941100 0.003486
941200 0.003441
941300 0.003433
941400 0.003436
941500 0.003443
941600 0.003475
941700 0.003436
941800 0.003437
941900 0.00344
942000 0.003436
942100 0.00344
942200 0.003453
942300 0.003436
942400 0.003438
942500 0.003439
942600 0.003464
942700 0.003441
942800 0.003451
942900 0.003434
943000 0.003456
943100 0.003434
943200 0.00345
943300 0.003442
943400 0.003446
943500 0.00344
943600 0.003445
943700 0.003443
943800 0.003454
943900 0.003455
944000 0.003446
944100 0.003445
944200 0.003444
944300 0.003451
944400 0.003456
944500 0.00345
944600 0.003442
944700 0.003444
944800 0.003437
944900 0.003472
945000 0.003441
945100 0.003465
945200 0.003446
945300 0.003453
945400 0.003445
945500 0.003444
945600 0.003439
945700 0.003481
945800 0.00345
945900 0.003468
946000 0.003454
946100 0.003476
946200 0.003447
946300 0.003445
946400 0.003456
946500 0.003448
946600 0.003464
946700 0.003459
946800 0.00346
946900 0.003448
947000 0.003466
947100 0.003462
947200 0.003475
947300 0.003462
947400 0.003455
947500 0.003508
947600 0.003455
947700 0.003464
947800 0.003461
947900 0.003482
948000 0.003457
948100 0.003472
948200 0.003469
948300 0.003463
948400 0.003472
948500 0.00346
948600 0.003484
948700 0.003458
948800 0.003495
948900 0.003458
949000 0.003458
949100 0.003469
949200 0.003486
949300 0.003453
949400 0.003464
949500 0.00346
949600 0.003477
949700 0.003459
949800 0.003462
949900 0.003465
950000 0.003472
950100 0.003478
950200 0.00346
950300 0.003468
950400 0.003467
950500 0.003509
950600 0.003477
950700 0.003499
950800 0.00347
950900 0.003484
951000 0.003469
951100 0.003474
951200 0.003474
951300 0.003482
951400 0.003461
951500 0.003473
951600 0.00346
951700 0.003501
951800 0.003484
951900 0.003476
952000 0.003527
952100 0.00347
952200 0.003481
952300 0.003474
952400 0.003473
952500 0.003479
952600 0.003542
952700 0.003485
952800 0.003475
952900 0.003471
953000 0.003473
953100 0.003469
953200 0.00348
953300 0.003476
953400 0.00348
953500 0.00347
953600 0.003483
953700 0.003473
953800 0.003491
953900 0.003501
954000 0.00348
954100 0.003504
954200 0.003484
954300 0.003478
954400 0.003486
954500 0.003492
954600 0.003489
954700 0.003484
954800 0.003483
954900 0.003485
955000 0.003485
955100 0.003543
955200 0.00349
955300 0.003482
955400 0.003483
955500 0.003511
955600 0.003506
955700 0.003507
955800 0.003504
955900 0.003482
956000 0.003485
956100 0.003503
956200 0.003507
956300 0.003492
956400 0.003485
956500 0.003487
956600 0.003497
956700 0.003501
956800 0.003515
956900 0.003486
957000 0.003488
957100 0.00354
957200 0.003525
957300 0.003503
957400 0.003497
957500 0.00351
957600 0.003572
957700 0.003509
957800 0.003506
957900 0.003494
958000 0.003513
958100 0.003501
958200 0.003496
958300 0.003507
958400 0.003507
958500 0.003552
958600 0.0035
958700 0.003502
958800 0.003505
958900 0.003508
959000 0.003508
959100 0.003519
959200 0.00351
959300 0.003498
959400 0.003509
959500 0.003503
959600 0.003521
959700 0.003504
959800 0.003538
959900 0.003541
960000 0.003513
960100 0.003506
960200 0.003519
960300 0.003502
960400 0.00353
960500 0.003507
960600 0.003508
960700 0.003518
960800 0.00351
960900 0.003514
961000 0.003533
961100 0.003508
961200 0.003511
961300 0.003509
961400 0.003511
961500 0.003505
961600 0.003511
961700 0.003512
961800 0.00351
961900 0.003583
962000 0.003519
962100 0.00355
962200 0.003519
962300 0.003519
962400 0.003525
962500 0.003538
962600 0.003514
962700 0.003519
962800 0.003539
962900 0.003509
963000 0.00352
963100 0.003514
963200 0.003519
963300 0.003534
963400 0.003515
963500 0.003501
963600 0.003528
963700 0.003523
963800 0.003538
963900 0.003528
964000 0.003519
964100 0.003517
964200 0.003511
964300 0.003545
964400 0.003513
964500 0.003535
964600 0.003516
964700 0.003529
964800 0.003527
964900 0.003517
965000 0.003523
965100 0.003539
965200 0.003525
965300 0.003518
965400 0.003521
965500 0.003536
965600 0.003519
965700 0.003553
965800 0.003538
965900 0.003515
966000 0.003522
966100 0.003525
966200 0.003572
966300 0.003517
966400 0.003549
966500 0.003524
966600 0.003523
966700 0.003533
966800 0.003521
966900 0.003519
967000 0.00353
967100 0.003582
967200 0.003536
967300 0.003559
967400 0.003536
967500 0.00352
967600 0.003531
967700 0.003542
967800 0.003521
967900 0.00354
968000 0.003527
968100 0.003533
968200 0.003534
968300 0.003538
968400 0.003534
968500 0.003563
968600 0.003553
968700 0.003533
968800 0.003563
968900 0.003551
969000 0.003536
969100 0.003534
969200 0.003538
969300 0.003533
969400 0.003526
969500 0.003539
969600 0.00355
969700 0.003529
969800 0.003534
969900 0.00353
970000 0.003559
970100 0.003549
970200 0.003557
970300 0.003557
970400 0.003537
970500 0.003572
970600 0.003553
970700 0.00355
970800 0.003573
970900 0.003562
971000 0.003544
971100 0.003549
971200 0.003553
971300 0.003568
971400 0.003551
971500 0.003544
971600 0.003548
971700 0.003543
971800 0.003549
971900 0.003558
972000 0.003551
972100 0.00356
972200 0.003549
972300 0.003537
972400 0.003569
972500 0.003549
972600 0.003557
972700 0.003547
972800 0.003539
972900 0.003579
973000 0.003538
973100 0.003573
973200 0.003557
973300 0.003554
973400 0.003549
973500 0.003571
973600 0.003555
973700 0.003544
973800 0.003556
973900 0.003549
974000 0.003546
974100 0.003577
974200 0.003553
974300 0.003572
974400 0.003604
974500 0.003583
974600 0.003561
974700 0.003555
974800 0.003574
974900 0.003559
975000 0.003564
975100 0.003554
975200 0.00358
975300 0.003603
975400 0.003552
975500 0.003626
975600 0.003556
975700 0.003572
975800 0.003559
975900 0.00358
976000 0.003558
976100 0.003559
976200 0.003554
976300 0.003572
976400 0.003561
976500 0.003565
976600 0.003574
976700 0.003564
976800 0.003569
976900 0.003566
977000 0.003585
977100 0.003569
977200 0.003602
977300 0.003592
977400 0.003569
977500 0.003567
977600 0.00357
977700 0.003571
977800 0.003583
977900 0.003578
978000 0.003608
978100 0.003572
978200 0.003578
978300 0.00358
978400 0.003568
978500 0.003597
978600 0.003578
978700 0.003584
978800 0.003583
978900 0.003582
979000 0.003584
979100 0.003581
979200 0.003567
979300 0.003586
979400 0.003582
979500 0.003574
979600 0.003615
979700 0.003579
979800 0.003601
979900 0.003573
980000 0.003583
980100 0.003587
980200 0.003578
980300 0.003571
980400 0.003598
980500 0.003583
980600 0.003582
980700 0.003582
980800 0.003576
980900 0.003579
981000 0.003579
981100 0.003615
981200 0.003591
981300 0.00358
981400 0.003581
981500 0.003633
981600 0.003581
981700 0.003586
981800 0.003587
981900 0.003586
982000 0.003578
982100 0.003592
982200 0.003592
982300 0.00358
982400 0.003591
982500 0.003608
982600 0.003599
982700 0.003594
982800 0.003583
982900 0.003619
983000 0.003595
983100 0.003587
983200 0.003606
983300 0.003592
983400 0.003587
983500 0.003614
983600 0.003596
983700 0.003593
983800 0.003591
983900 0.003598
984000 0.003594
984100 0.003617
984200 0.003583
984300 0.003605
984400 0.003602
984500 0.003614
984600 0.003587
984700 0.003595
984800 0.003661
984900 0.003603
985000 0.003604
985100 0.003591
985200 0.003591
985300 0.003605
985400 0.003671
985500 0.003603
985600 0.003605
985700 0.003597
985800 0.003627
985900 0.00361
986000 0.0036
986100 0.003611
986200 0.003632
986300 0.003611
986400 0.003594
986500 0.003597
986600 0.003605
986700 0.003601
986800 0.003614
986900 0.003624
987000 0.003598
987100 0.003599
987200 0.003669
987300 0.003612
987400 0.003624
987500 0.003629
987600 0.003615
987700 0.003594
987800 0.003604
987900 0.003593
988000 0.003608
988100 0.003605
988200 0.003666
988300 0.00361
988400 0.003601
988500 0.003653
988600 0.00361
988700 0.003613
988800 0.003606
988900 0.003628
989000 0.0036
989100 0.003606
989200 0.003619
989300 0.003603
989400 0.003653
989500 0.003615
989600 0.003615
989700 0.003625
989800 0.003612
989900 0.003614
990000 0.00365
990100 0.003612
990200 0.003615
990300 0.003627
990400 0.003605
990500 0.003646
990600 0.003615
990700 0.003632
990800 0.003609
990900 0.003621
991000 0.003618
991100 0.003625
991200 0.00362
991300 0.003645
991400 0.003613
991500 0.003618
991600 0.00365
991700 0.003612
991800 0.003622
991900 0.00362
992000 0.003623
992100 0.003617
992200 0.003616
992300 0.003611
992400 0.003623
992500 0.003616
992600 0.003638
992700 0.003633
992800 0.003624
992900 0.003618
993000 0.00362
993100 0.003623
993200 0.003611
993300 0.003624
993400 0.003641
993500 0.003643
993600 0.003621
993700 0.003643
993800 0.00364
993900 0.00365
994000 0.00363
994100 0.003651
994200 0.003619
994300 0.003627
994400 0.003619
994500 0.003621
994600 0.003625
994700 0.003624
994800 0.003631
994900 0.003629
995000 0.003636
995100 0.003688
995200 0.003636
995300 0.003635
995400 0.003658
995500 0.003624
995600 0.003623
995700 0.003665
995800 0.003629
995900 0.003654
996000 0.003638
996100 0.003684
996200 0.003644
996300 0.003642
996400 0.003635
996500 0.003635
996600 0.003633
996700 0.003663
996800 0.003635
996900 0.003634
997000 0.003674
997100 0.003645
997200 0.003663
997300 0.003637
997400 0.003635
997500 0.003647
997600 0.003643
997700 0.003656
997800 0.003646
997900 0.003637
998000 0.003659
998100 0.003667
998200 0.003644
998300 0.003644
998400 0.003631
998500 0.003642
998600 0.003637
998700 0.003645
998800 0.003639
998900 0.003702
999000 0.003644
999100 0.003646
999200 0.003662
999300 0.003672
999400 0.003647
999500 0.00365
999600 0.00369
999700 0.00365
999800 0.003654
999900 0.003651
1000000 0.003651
